,date,cents_per_lb
0,1990-01-01,75.83
1,1990-02-01,84.01
2,1990-03-01,93.96
3,1990-04-01,93.73
4,1990-05-01,92.02
5,1990-06-01,88.26
6,1990-07-01,86.48
7,1990-08-01,94.42
8,1990-09-01,94.92
9,1990-10-01,91.41
10,1990-11-01,84.84
11,1990-12-01,89.89
12,1991-01-01,86.32
13,1991-02-01,89.57
14,1991-03-01,93.72
15,1991-04-01,92.27
16,1991-05-01,87.59
17,1991-06-01,85.5
18,1991-07-01,82.808
19,1991-08-01,81.619
20,1991-09-01,87.451
21,1991-10-01,79.862
22,1991-11-01,78.518
23,1991-12-01,75.097
24,1992-01-01,73.032
25,1992-02-01,69.298
26,1992-03-01,69.894
27,1992-04-01,66.522
28,1992-05-01,60.797
29,1992-06-01,59.448
30,1992-07-01,58.349
31,1992-08-01,53.354
32,1992-09-01,51.673
33,1992-10-01,50.83
34,1992-11-01,52.513
35,1992-12-01,75.139
36,1993-01-01,71.819
37,1993-02-01,67.436
38,1993-03-01,64.681
39,1993-04-01,58.415
40,1993-05-01,61.659
41,1993-06-01,63.19
42,1993-07-01,70.479
43,1993-08-01,76.187
44,1993-09-01,81.122
45,1993-10-01,76.643
46,1993-11-01,79.239
47,1993-12-01,82.553
48,1994-01-01,79.582
49,1994-02-01,83.2
50,1994-03-01,87.015
51,1994-04-01,90.938
52,1994-05-01,117.166
53,1994-06-01,133.361
54,1994-07-01,201.41
55,1994-08-01,199.14
56,1994-09-01,218.68
57,1994-10-01,207.314
58,1994-11-01,188.116
59,1994-12-01,162.265
60,1995-01-01,171.088
61,1995-02-01,167.475
62,1995-03-01,179.211
63,1995-04-01,173.237
64,1995-05-01,173.246
65,1995-06-01,158.603
66,1995-07-01,140.297
67,1995-08-01,150.992
68,1995-09-01,137.138
69,1995-10-01,127.086
70,1995-11-01,125.26
71,1995-12-01,106.368
72,1996-01-01,107.962
73,1996-02-01,124.78
74,1996-03-01,120.808
75,1996-04-01,121.883
76,1996-05-01,129.596
77,1996-06-01,125.03
78,1996-07-01,123.701
79,1996-08-01,125.508
80,1996-09-01,119.812
81,1996-10-01,123.777
82,1996-11-01,123.914
83,1996-12-01,116.894
84,1997-01-01,131.234
85,1997-02-01,166.326
86,1997-03-01,193.408
87,1997-04-01,205.441
88,1997-05-01,265.606
89,1997-06-01,226.761
