,datetime,Quantity
364,2022-01-01,0.0
365,2022-01-02,55.0
443,2022-03-21,30.0
444,2022-03-22,17.0
445,2022-03-23,16.0
446,2022-03-24,12.0
447,2022-03-25,26.0
448,2022-03-26,32.0
449,2022-03-27,42.0
450,2022-03-28,23.0
451,2022-03-29,20.0
452,2022-03-30,15.0
453,2022-03-31,25.0
454,2022-04-01,29.0
455,2022-04-02,23.0
456,2022-04-03,32.0
457,2022-04-04,16.0
458,2022-04-05,15.0
459,2022-04-06,27.0
460,2022-04-07,14.0
461,2022-04-08,23.0
462,2022-04-09,36.0
463,2022-04-10,48.0
464,2022-04-11,34.0
465,2022-04-12,16.0
466,2022-04-13,36.0
467,2022-04-14,29.0
468,2022-04-15,38.0
469,2022-04-16,57.0
470,2022-04-17,36.0
471,2022-04-18,68.0
472,2022-04-19,28.0
473,2022-04-20,20.0
474,2022-04-21,47.0
475,2022-04-22,28.0
476,2022-04-23,32.0
477,2022-04-24,41.0
478,2022-04-25,24.0
479,2022-04-26,19.0
480,2022-04-27,19.0
481,2022-04-28,22.0
482,2022-04-29,25.0
483,2022-04-30,52.0
484,2022-05-01,64.0
485,2022-05-02,24.0
486,2022-05-03,22.0
487,2022-05-04,0.0
488,2022-05-05,17.0
489,2022-05-06,40.0
490,2022-05-07,35.0
491,2022-05-08,45.0
492,2022-05-09,21.0
493,2022-05-10,18.0
494,2022-05-11,27.0
495,2022-05-12,24.0
496,2022-05-13,22.0
497,2022-05-14,37.0
498,2022-05-15,50.0
499,2022-05-16,37.0
500,2022-05-17,23.0
501,2022-05-18,24.0
502,2022-05-19,19.0
503,2022-05-20,29.0
504,2022-05-21,46.0
505,2022-05-22,57.0
506,2022-05-23,28.0
507,2022-05-24,20.0
508,2022-05-25,31.0
509,2022-05-26,45.0
510,2022-05-27,64.0
511,2022-05-28,55.0
512,2022-05-29,71.0
513,2022-05-30,35.0
514,2022-05-31,29.0
515,2022-06-01,33.0
516,2022-06-02,33.0
517,2022-06-03,36.0
518,2022-06-04,36.0
519,2022-06-05,86.0
520,2022-06-06,62.0
521,2022-06-07,44.0
522,2022-06-08,36.0
523,2022-06-09,18.0
524,2022-06-10,15.0
525,2022-06-11,42.0
526,2022-06-12,47.0
527,2022-06-13,39.0
528,2022-06-14,34.0
529,2022-06-15,32.0
530,2022-06-16,25.0
531,2022-06-17,21.0
532,2022-06-18,38.0
533,2022-06-19,52.0
534,2022-06-20,16.0
535,2022-06-21,28.0
536,2022-06-22,20.0
537,2022-06-23,33.0
538,2022-06-24,31.0
539,2022-06-25,33.0
540,2022-06-26,44.0
541,2022-06-27,29.0
542,2022-06-28,32.0
543,2022-06-29,17.0
544,2022-06-30,27.0
545,2022-07-01,39.0
546,2022-07-02,42.0
547,2022-07-03,74.0
548,2022-07-04,46.0
549,2022-07-05,29.0
550,2022-07-06,36.0
551,2022-07-07,31.0
552,2022-07-08,33.0
553,2022-07-09,33.0
554,2022-07-10,57.0
555,2022-07-11,69.0
556,2022-07-12,56.0
557,2022-07-13,51.0
558,2022-07-14,77.0
559,2022-07-15,79.0
560,2022-07-16,99.0
561,2022-07-17,94.0
562,2022-07-18,50.0
563,2022-07-19,36.0
564,2022-07-20,47.0
565,2022-07-21,40.0
566,2022-07-22,38.0
567,2022-07-23,85.0
568,2022-07-24,82.0
569,2022-07-25,63.0
570,2022-07-26,53.0
571,2022-07-27,53.0
572,2022-07-28,47.0
573,2022-07-29,64.0
574,2022-07-30,68.0
575,2022-07-31,70.0
576,2022-08-01,48.0
577,2022-08-02,49.0
578,2022-08-03,57.0
579,2022-08-04,40.0
580,2022-08-05,70.0
581,2022-08-06,55.0
582,2022-08-07,67.0
583,2022-08-08,61.0
584,2022-08-09,52.0
585,2022-08-10,57.0
586,2022-08-11,51.0
587,2022-08-12,54.0
588,2022-08-13,54.0
589,2022-08-14,81.0
590,2022-08-15,60.0
591,2022-08-16,35.0
592,2022-08-17,41.0
593,2022-08-18,71.0
594,2022-08-19,53.0
595,2022-08-20,61.0
596,2022-08-21,73.0
597,2022-08-22,50.0
598,2022-08-23,42.0
599,2022-08-24,47.0
600,2022-08-25,35.0
601,2022-08-26,37.0
602,2022-08-27,43.0
603,2022-08-28,46.0
604,2022-08-29,39.0
605,2022-08-30,35.0
606,2022-08-31,16.0
607,2022-09-01,0.0
608,2022-09-02,34.0
609,2022-09-03,38.0
610,2022-09-04,43.0
611,2022-09-05,21.0
612,2022-09-06,19.0
613,2022-09-07,18.0
614,2022-09-08,20.0
615,2022-09-09,25.0
616,2022-09-10,31.0
617,2022-09-11,41.0
618,2022-09-12,26.0
619,2022-09-13,27.0
620,2022-09-14,22.0
621,2022-09-15,26.0
622,2022-09-16,25.0
623,2022-09-17,34.0
624,2022-09-18,47.0
625,2022-09-19,0.0
626,2022-09-20,20.0
627,2022-09-21,11.0
628,2022-09-22,34.0
629,2022-09-23,12.0
630,2022-09-24,28.0
631,2022-09-25,36.0
632,2022-09-26,18.0
633,2022-09-27,34.0
634,2022-09-28,23.0
635,2022-09-29,30.0
636,2022-09-30,35.0
