Day,datetime,DOW,month,WOY,Quantity,CWOY
0,2021-01-02,5,1,53,46.0,53
1,2021-01-03,6,1,53,35.0,53
2,2021-01-04,0,1,1,30.0,1
3,2021-01-05,1,1,1,29.0,1
4,2021-01-06,2,1,1,0.0,1
5,2021-01-07,3,1,1,28.0,1
6,2021-01-08,4,1,1,17.0,1
7,2021-01-09,5,1,1,25.0,1
8,2021-01-10,6,1,1,36.0,1
9,2021-01-11,0,1,2,31.0,2
10,2021-01-12,1,1,2,29.0,2
11,2021-01-13,2,1,2,0.0,2
12,2021-01-14,3,1,2,24.0,2
13,2021-01-15,4,1,2,19.0,2
14,2021-01-16,5,1,2,28.0,2
15,2021-01-17,6,1,2,37.0,2
16,2021-01-18,0,1,3,27.0,3
17,2021-01-19,1,1,3,20.0,3
18,2021-01-20,2,1,3,0.0,3
19,2021-01-21,3,1,3,22.0,3
20,2021-01-22,4,1,3,28.0,3
21,2021-01-23,5,1,3,28.0,3
22,2021-01-24,6,1,3,35.0,3
23,2021-01-25,0,1,4,24.0,4
24,2021-01-26,1,1,4,34.0,4
25,2021-01-27,2,1,4,0.0,4
26,2021-01-28,3,1,4,18.0,4
27,2021-01-29,4,1,4,27.0,4
28,2021-01-30,5,1,4,34.0,4
29,2021-01-31,6,1,4,30.0,4
30,2021-02-01,0,2,5,15.0,5
31,2021-02-02,1,2,5,24.0,5
32,2021-02-03,2,2,5,0.0,5
33,2021-02-04,3,2,5,26.0,5
34,2021-02-05,4,2,5,30.0,5
35,2021-02-06,5,2,5,20.0,5
36,2021-02-07,6,2,5,30.0,5
37,2021-02-08,0,2,6,22.0,6
38,2021-02-09,1,2,6,30.0,6
39,2021-02-10,2,2,6,0.0,6
40,2021-02-11,3,2,6,17.0,6
41,2021-02-12,4,2,6,18.0,6
42,2021-02-13,5,2,6,27.0,6
43,2021-02-14,6,2,6,50.0,6
44,2021-02-15,0,2,7,25.0,7
45,2021-02-16,1,2,7,22.0,7
46,2021-02-17,2,2,7,0.0,7
47,2021-02-18,3,2,7,33.0,7
48,2021-02-19,4,2,7,28.0,7
49,2021-02-20,5,2,7,28.0,7
50,2021-02-21,6,2,7,54.0,7
51,2021-02-22,0,2,8,49.0,8
52,2021-02-23,1,2,8,31.0,8
53,2021-02-24,2,2,8,0.0,8
54,2021-02-25,3,2,8,36.0,8
55,2021-02-26,4,2,8,31.0,8
56,2021-02-27,5,2,8,53.0,8
57,2021-02-28,6,2,8,75.0,8
58,2021-03-01,0,3,9,36.0,9
59,2021-03-02,1,3,9,31.0,9
60,2021-03-03,2,3,9,0.0,9
61,2021-03-04,3,3,9,37.0,9
62,2021-03-05,4,3,9,44.0,9
63,2021-03-06,5,3,9,48.0,9
64,2021-03-07,6,3,9,49.0,9
65,2021-03-08,0,3,10,21.0,10
66,2021-03-09,1,3,10,36.0,10
67,2021-03-10,2,3,10,0.0,10
68,2021-03-11,3,3,10,23.0,10
69,2021-03-12,4,3,10,35.0,10
70,2021-03-13,5,3,10,35.0,10
71,2021-03-14,6,3,10,48.0,10
72,2021-03-15,0,3,11,29.0,11
73,2021-03-16,1,3,11,26.0,11
74,2021-03-17,2,3,11,0.0,11
75,2021-03-18,3,3,11,17.0,11
76,2021-03-19,4,3,11,28.0,11
77,2021-03-20,5,3,11,41.0,11
78,2021-03-21,6,3,11,38.0,11
79,2021-03-22,0,3,12,24.0,12
80,2021-03-23,1,3,12,23.0,12
81,2021-03-24,2,3,12,0.0,12
82,2021-03-25,3,3,12,25.0,12
83,2021-03-26,4,3,12,34.0,12
84,2021-03-27,5,3,12,39.0,12
85,2021-03-28,6,3,12,49.0,12
86,2021-03-29,0,3,13,45.0,13
87,2021-03-30,1,3,13,30.0,13
88,2021-03-31,2,3,13,0.0,13
89,2021-04-01,3,4,13,29.0,13
90,2021-04-02,4,4,13,35.0,13
91,2021-04-03,5,4,13,36.0,13
92,2021-04-04,6,4,13,91.0,13
93,2021-04-05,0,4,14,44.0,14
94,2021-04-06,1,4,14,29.0,14
95,2021-04-07,2,4,14,0.0,14
96,2021-04-08,3,4,14,31.0,14
97,2021-04-09,4,4,14,26.0,14
98,2021-04-10,5,4,14,32.0,14
99,2021-04-11,6,4,14,53.0,14
100,2021-04-12,0,4,15,31.0,15
101,2021-04-13,1,4,15,29.0,15
102,2021-04-14,2,4,15,16.0,15
103,2021-04-15,3,4,15,24.0,15
104,2021-04-16,4,4,15,35.0,15
105,2021-04-17,5,4,15,33.0,15
106,2021-04-18,6,4,15,41.0,15
107,2021-04-19,0,4,16,27.0,16
108,2021-04-20,1,4,16,29.0,16
109,2021-04-21,2,4,16,25.0,16
110,2021-04-22,3,4,16,30.0,16
111,2021-04-23,4,4,16,34.0,16
112,2021-04-24,5,4,16,41.0,16
113,2021-04-25,6,4,16,53.0,16
114,2021-04-26,0,4,17,26.0,17
115,2021-04-27,1,4,17,32.0,17
116,2021-04-28,2,4,17,23.0,17
117,2021-04-29,3,4,17,28.0,17
118,2021-04-30,4,4,17,25.0,17
119,2021-05-01,5,5,17,31.0,17
120,2021-05-02,6,5,17,48.0,17
121,2021-05-03,0,5,18,29.0,18
122,2021-05-04,1,5,18,26.0,18
123,2021-05-05,2,5,18,30.0,18
124,2021-05-06,3,5,18,22.0,18
125,2021-05-07,4,5,18,29.0,18
126,2021-05-08,5,5,18,52.0,18
127,2021-05-09,6,5,18,45.0,18
128,2021-05-10,0,5,19,26.0,19
129,2021-05-11,1,5,19,39.0,19
130,2021-05-12,2,5,19,41.0,19
131,2021-05-13,3,5,19,57.0,19
132,2021-05-14,4,5,19,65.0,19
133,2021-05-15,5,5,19,83.0,19
134,2021-05-16,6,5,19,73.0,19
135,2021-05-17,0,5,20,0.0,20
136,2021-05-18,1,5,20,0.0,20
137,2021-05-19,2,5,20,0.0,20
138,2021-05-20,3,5,20,0.0,20
139,2021-05-21,4,5,20,22.0,20
140,2021-05-22,5,5,20,44.0,20
141,2021-05-23,6,5,20,68.0,20
142,2021-05-24,0,5,21,51.0,21
143,2021-05-25,1,5,21,37.0,21
144,2021-05-26,2,5,21,19.0,21
145,2021-05-27,3,5,21,32.0,21
146,2021-05-28,4,5,21,19.0,21
147,2021-05-29,5,5,21,50.0,21
148,2021-05-30,6,5,21,55.0,21
149,2021-05-31,0,5,22,27.0,22
150,2021-06-01,1,6,22,29.0,22
151,2021-06-02,2,6,22,20.0,22
152,2021-06-03,3,6,22,19.0,22
153,2021-06-04,4,6,22,31.0,22
154,2021-06-05,5,6,22,70.0,22
155,2021-06-06,6,6,22,78.0,22
156,2021-06-07,0,6,23,28.0,23
157,2021-06-08,1,6,23,29.0,23
158,2021-06-09,2,6,23,24.0,23
159,2021-06-10,3,6,23,29.0,23
160,2021-06-11,4,6,23,22.0,23
161,2021-06-12,5,6,23,40.0,23
162,2021-06-13,6,6,23,54.0,23
163,2021-06-14,0,6,24,39.0,24
164,2021-06-15,1,6,24,19.0,24
165,2021-06-16,2,6,24,22.0,24
166,2021-06-17,3,6,24,28.0,24
167,2021-06-18,4,6,24,26.0,24
168,2021-06-19,5,6,24,50.0,24
169,2021-06-20,6,6,24,60.0,24
170,2021-06-21,0,6,25,38.0,25
171,2021-06-22,1,6,25,35.0,25
172,2021-06-23,2,6,25,22.0,25
173,2021-06-24,3,6,25,34.0,25
174,2021-06-25,4,6,25,23.0,25
175,2021-06-26,5,6,25,50.0,25
176,2021-06-27,6,6,25,51.0,25
177,2021-06-28,0,6,26,18.0,26
178,2021-06-29,1,6,26,27.0,26
179,2021-06-30,2,6,26,21.0,26
180,2021-07-01,3,7,26,27.0,26
181,2021-07-02,4,7,26,21.0,26
182,2021-07-03,5,7,26,35.0,26
183,2021-07-04,6,7,26,58.0,26
184,2021-07-05,0,7,27,34.0,27
185,2021-07-06,1,7,27,37.0,27
186,2021-07-07,2,7,27,40.0,27
187,2021-07-08,3,7,27,33.0,27
188,2021-07-09,4,7,27,36.0,27
189,2021-07-10,5,7,27,36.0,27
190,2021-07-11,6,7,27,75.0,27
191,2021-07-12,0,7,28,49.0,28
192,2021-07-13,1,7,28,50.0,28
193,2021-07-14,2,7,28,63.0,28
194,2021-07-15,3,7,28,49.0,28
195,2021-07-16,4,7,28,62.0,28
196,2021-07-17,5,7,28,55.0,28
197,2021-07-18,6,7,28,105.0,28
198,2021-07-19,0,7,29,42.0,29
199,2021-07-20,1,7,29,56.0,29
200,2021-07-21,2,7,29,55.0,29
201,2021-07-22,3,7,29,62.0,29
202,2021-07-23,4,7,29,56.0,29
203,2021-07-24,5,7,29,59.0,29
204,2021-07-25,6,7,29,89.0,29
205,2021-07-26,0,7,30,56.0,30
206,2021-07-27,1,7,30,39.0,30
207,2021-07-28,2,7,30,48.0,30
208,2021-07-29,3,7,30,56.0,30
209,2021-07-30,4,7,30,63.0,30
210,2021-07-31,5,7,30,50.0,30
211,2021-08-01,6,8,30,78.0,30
212,2021-08-02,0,8,31,69.0,31
213,2021-08-03,1,8,31,84.0,31
214,2021-08-04,2,8,31,57.0,31
215,2021-08-05,3,8,31,46.0,31
216,2021-08-06,4,8,31,51.0,31
217,2021-08-07,5,8,31,64.0,31
218,2021-08-08,6,8,31,88.0,31
219,2021-08-09,0,8,32,69.0,32
220,2021-08-10,1,8,32,58.0,32
221,2021-08-11,2,8,32,69.0,32
222,2021-08-12,3,8,32,80.0,32
223,2021-08-13,4,8,32,56.0,32
224,2021-08-14,5,8,32,64.0,32
225,2021-08-15,6,8,32,103.0,32
226,2021-08-16,0,8,33,53.0,33
227,2021-08-17,1,8,33,55.0,33
228,2021-08-18,2,8,33,55.0,33
229,2021-08-19,3,8,33,53.0,33
230,2021-08-20,4,8,33,55.0,33
231,2021-08-21,5,8,33,74.0,33
232,2021-08-22,6,8,33,68.0,33
233,2021-08-23,0,8,34,69.0,34
234,2021-08-24,1,8,34,81.0,34
235,2021-08-25,2,8,34,55.0,34
236,2021-08-26,3,8,34,65.0,34
237,2021-08-27,4,8,34,38.0,34
238,2021-08-28,5,8,34,65.0,34
239,2021-08-29,6,8,34,76.0,34
240,2021-08-30,0,8,35,33.0,35
241,2021-08-31,1,8,35,35.0,35
242,2021-09-01,2,9,35,33.0,35
243,2021-09-02,3,9,35,29.0,35
244,2021-09-03,4,9,35,36.0,35
245,2021-09-04,5,9,35,49.0,35
246,2021-09-05,6,9,35,76.0,35
247,2021-09-06,0,9,36,38.0,36
248,2021-09-07,1,9,36,47.0,36
249,2021-09-08,2,9,36,18.0,36
250,2021-09-09,3,9,36,39.0,36
251,2021-09-10,4,9,36,32.0,36
252,2021-09-11,5,9,36,67.0,36
253,2021-09-12,6,9,36,68.0,36
254,2021-09-13,0,9,37,47.0,37
255,2021-09-14,1,9,37,24.0,37
256,2021-09-15,2,9,37,24.0,37
257,2021-09-16,3,9,37,37.0,37
258,2021-09-17,4,9,37,29.0,37
259,2021-09-18,5,9,37,48.0,37
260,2021-09-19,6,9,37,39.0,37
261,2021-09-20,0,9,38,29.0,38
262,2021-09-21,1,9,38,24.0,38
263,2021-09-22,2,9,38,3.0,38
264,2021-09-23,3,9,38,27.0,38
265,2021-09-24,4,9,38,43.0,38
266,2021-09-25,5,9,38,42.0,38
267,2021-09-26,6,9,38,45.0,38
268,2021-09-27,0,9,39,24.0,39
269,2021-09-28,1,9,39,27.0,39
270,2021-09-29,2,9,39,17.0,39
271,2021-09-30,3,9,39,22.0,39
272,2021-10-01,4,10,39,27.0,39
273,2021-10-02,5,10,39,32.0,39
274,2021-10-03,6,10,39,41.0,39
275,2021-10-04,0,10,40,29.0,40
276,2021-10-05,1,10,40,24.0,40
