Date,ice_cream_purchases
2020-01-01,20
2020-01-02,22
2020-01-03,23
2020-01-04,23
2020-01-05,21
2020-01-06,19
2020-01-07,22
2020-01-08,25
2020-01-09,20
2020-01-10,21
2020-01-11,20
2020-01-12,26
2020-01-13,35
2020-01-14,20
2020-01-15,25
2020-01-16,26
2020-01-17,19
2020-01-18,21
2020-01-19,36
2020-01-20,25
2020-01-21,31
2020-01-22,29
2020-01-23,26
2020-01-24,21
2020-01-25,28
2020-01-26,23
2020-01-27,11
2020-01-28,20
2020-01-29,19
2020-01-30,23
2020-01-31,23
2020-02-01,21
2020-02-02,20
2020-02-03,20
2020-02-04,16
2020-02-05,26
2020-02-06,22
2020-02-07,24
2020-02-08,8
2020-02-09,32
2020-02-10,19
2020-02-11,21
2020-02-12,18
2020-02-13,16
2020-02-14,19
2020-02-15,25
2020-02-16,27
2020-02-17,19
2020-02-18,24
2020-02-19,22
2020-02-20,25
2020-02-21,21
2020-02-22,20
2020-02-23,20
2020-02-24,16
2020-02-25,20
2020-02-26,25
2020-02-27,17
2020-02-28,23
2020-02-29,26
2020-03-01,21
2020-03-02,24
2020-03-03,21
2020-03-04,22
2020-03-05,31
2020-03-06,19
2020-03-07,16
2020-03-08,31
2020-03-09,18
2020-03-10,23
2020-03-11,25
2020-03-12,22
2020-03-13,25
2020-03-14,21
2020-03-15,22
2020-03-16,21
2020-03-17,34
2020-03-18,29
2020-03-19,20
2020-03-20,28
2020-03-21,26
2020-03-22,26
2020-03-23,18
2020-03-24,26
2020-03-25,28
2020-03-26,17
2020-03-27,23
2020-03-28,22
2020-03-29,29
2020-03-30,24
2020-03-31,23
2020-04-01,30
2020-04-02,22
2020-04-03,30
2020-04-04,41
2020-04-05,19
2020-04-06,19
2020-04-07,25
2020-04-08,25
2020-04-09,22
2020-04-10,19
2020-04-11,25
2020-04-12,11
2020-04-13,19
2020-04-14,24
2020-04-15,22
2020-04-16,23
2020-04-17,29
2020-04-18,23
2020-04-19,19
2020-04-20,26
2020-04-21,33
2020-04-22,20
2020-04-23,24
2020-04-24,20
2020-04-25,24
2020-04-26,25
2020-04-27,29
2020-04-28,28
2020-04-29,17
2020-04-30,19
2020-05-01,28
2020-05-02,29
2020-05-03,20
2020-05-04,23
2020-05-05,22
2020-05-06,20
2020-05-07,24
2020-05-08,13
2020-05-09,14
2020-05-10,22
2020-05-11,22
2020-05-12,15
2020-05-13,22
2020-05-14,17
2020-05-15,25
2020-05-16,21
2020-05-17,32
2020-05-18,34
2020-05-19,31
2020-05-20,29
2020-05-21,23
2020-05-22,24
2020-05-23,22
2020-05-24,22
2020-05-25,21
2020-05-26,18
2020-05-27,22
2020-05-28,22
2020-05-29,25
2020-05-30,27
2020-05-31,21
2020-06-01,18
2020-06-02,16
2020-06-03,24
2020-06-04,28
2020-06-05,22
2020-06-06,17
2020-06-07,22
2020-06-08,20
2020-06-09,17
2020-06-10,30
2020-06-11,26
2020-06-12,37
2020-06-13,27
2020-06-14,21
2020-06-15,35
2020-06-16,22
2020-06-17,22
2020-06-18,31
2020-06-19,25
2020-06-20,19
2020-06-21,22
