observation_date,PCU3312103312100
1967-01-01,26.700
1967-02-01,27.200
1967-03-01,27.200
1967-04-01,27.200
1967-05-01,27.200
1967-06-01,27.200
1967-07-01,27.200
1967-08-01,27.200
1967-09-01,27.200
1967-10-01,27.200
1967-11-01,27.200
1967-12-01,27.200
1968-01-01,27.300
1968-02-01,27.300
1968-03-01,27.300
1968-04-01,27.300
1968-05-01,27.700
1968-06-01,27.800
1968-07-01,27.900
1968-08-01,27.900
1968-09-01,28.000
1968-10-01,28.000
1968-11-01,28.000
1968-12-01,28.000
1969-01-01,28.000
1969-02-01,28.200
1969-03-01,28.200
1969-04-01,28.600
1969-05-01,28.600
1969-06-01,28.600
1969-07-01,28.900
1969-08-01,28.900
1969-09-01,29.100
1969-10-01,29.500
1969-11-01,29.400
1969-12-01,29.400
1970-01-01,29.400
1970-02-01,29.400
1970-03-01,29.400
1970-04-01,29.700
1970-05-01,30.600
1970-06-01,30.700
1970-07-01,30.800
1970-08-01,30.800
1970-09-01,30.800
1970-10-01,30.800
1970-11-01,30.800
1970-12-01,30.800
1971-01-01,30.800
1971-02-01,31.300
1971-03-01,31.300
1971-04-01,31.700
1971-05-01,32.600
1971-06-01,32.700
1971-07-01,32.900
1971-08-01,35.000
1971-09-01,35.000
1971-10-01,35.000
1971-11-01,35.000
1971-12-01,35.000
1972-01-01,35.000
1972-02-01,35.000
1972-03-01,35.100
1972-04-01,35.200
1972-05-01,35.200
1972-06-01,35.200
1972-07-01,35.300
1972-08-01,35.300
1972-09-01,35.300
1972-10-01,35.300
1972-11-01,35.300
1972-12-01,35.300
1973-01-01,36.300
1973-02-01,36.300
1973-03-01,36.400
1973-04-01,36.500
1973-05-01,36.800
1973-06-01,36.800
1973-07-01,36.800
1973-08-01,36.800
1973-09-01,36.800
1973-10-01,36.800
1973-11-01,36.800
1973-12-01,36.800
1974-01-01,37.600
1974-02-01,38.100
1974-03-01,39.900
1974-04-01,42.300
1974-05-01,45.900
1974-06-01,47.800
1974-07-01,49.800
1974-08-01,51.500
1974-09-01,52.000
1974-10-01,52.200
1974-11-01,52.200
1974-12-01,52.200
1975-01-01,53.800
1975-02-01,54.200
1975-03-01,54.300
1975-04-01,54.200
1975-05-01,55.300
1975-06-01,55.300
1975-07-01,55.300
1975-08-01,55.300
1975-09-01,56.100
1975-10-01,56.900
1975-11-01,57.100
1975-12-01,57.100
1976-01-01,56.900
1976-02-01,56.900
1976-03-01,56.900
1976-04-01,56.900
1976-05-01,57.500
1976-06-01,58.700
1976-07-01,59.200
1976-08-01,59.200
1976-09-01,59.200
1976-10-01,59.200
1976-11-01,59.200
1976-12-01,60.000
1977-01-01,60.000
1977-02-01,60.400
1977-03-01,62.200
1977-04-01,62.300
1977-05-01,62.500
1977-06-01,62.400
1977-07-01,62.400
1977-08-01,64.100
1977-09-01,66.100
1977-10-01,66.100
1977-11-01,66.000
1977-12-01,66.100
1978-01-01,66.100
1978-02-01,67.700
1978-03-01,68.500
1978-04-01,69.200
1978-05-01,69.800
1978-06-01,69.800
1978-07-01,69.800
1978-08-01,71.400
1978-09-01,71.400
1978-10-01,71.400
1978-11-01,70.500
1978-12-01,70.600
1979-01-01,72.300
1979-02-01,72.300
1979-03-01,72.500
1979-04-01,72.300
1979-05-01,72.100
1979-06-01,72.100
1979-07-01,74.200
1979-08-01,74.000
1979-09-01,74.000
1979-10-01,74.400
1979-11-01,74.500
1979-12-01,74.500
1980-01-01,76.600
1980-02-01,76.700
1980-03-01,77.300
1980-04-01,78.300
1980-05-01,78.300
1980-06-01,79.300
1980-07-01,79.800
1980-08-01,79.900
1980-09-01,79.900
1980-10-01,80.400
1980-11-01,82.600
1980-12-01,84.200
1981-01-01,86.200
1981-02-01,86.400
1981-03-01,89.100
1981-04-01,91.000
1981-05-01,91.300
1981-06-01,91.800
1981-07-01,95.100
1981-08-01,95.800
1981-09-01,95.700
1981-10-01,98.900
1981-11-01,99.000
1981-12-01,99.200
1982-01-01,99.400
1982-02-01,99.500
1982-03-01,100.000
1982-04-01,100.000
1982-05-01,100.000
1982-06-01,100.000
1982-07-01,99.500
1982-08-01,98.500
1982-09-01,98.500
1982-10-01,98.500
1982-11-01,98.100
1982-12-01,97.900
1983-01-01,94.800
1983-02-01,92.700
1983-03-01,92.900
1983-04-01,92.700
1983-05-01,92.600
1983-06-01,92.600
1983-07-01,92.200
1983-08-01,92.200
1983-09-01,92.300
1983-10-01,93.100
1983-11-01,93.200
1983-12-01,94.800
1984-01-01,93.700
1984-02-01,95.600
1984-03-01,96.100
1984-04-01,96.100
1984-05-01,96.100
1984-06-01,96.100
1984-07-01,96.200
1984-08-01,96.400
1984-09-01,96.200
1984-10-01,96.400
1984-11-01,96.300
1984-12-01,96.400
1985-01-01,96.300
1985-02-01,96.300
1985-03-01,94.300
1985-04-01,94.400
1985-05-01,94.200
1985-06-01,93.200
1985-07-01,93.200
1985-08-01,93.200
1985-09-01,92.900
1985-10-01,92.100
1985-11-01,91.000
1985-12-01,90.900
1986-01-01,90.600
1986-02-01,90.300
1986-03-01,90.100
1986-04-01,90.000
1986-05-01,90.100
1986-06-01,90.600
1986-07-01,90.500
1986-08-01,90.500
1986-09-01,90.600
1986-10-01,89.900
1986-11-01,89.800
1986-12-01,90.200
1987-01-01,90.100
1987-02-01,90.200
1987-03-01,90.200
1987-04-01,90.200
1987-05-01,90.600
1987-06-01,91.100
1987-07-01,91.000
1987-08-01,91.200
1987-09-01,92.600
1987-10-01,94.200
1987-11-01,95.700
1987-12-01,96.600
1988-01-01,98.700
1988-02-01,100.700
1988-03-01,101.400
1988-04-01,105.600
1988-05-01,106.300
1988-06-01,107.600
1988-07-01,108.700
1988-08-01,110.300
1988-09-01,110.200
1988-10-01,109.900
1988-11-01,109.200
1988-12-01,109.100
1989-01-01,109.600
1989-02-01,111.200
1989-03-01,111.400
1989-04-01,111.700
1989-05-01,111.100
1989-06-01,111.200
1989-07-01,111.400
1989-08-01,111.300
1989-09-01,111.400
1989-10-01,111.500
1989-11-01,111.100
1989-12-01,111.200
1990-01-01,110.900
1990-02-01,111.000
1990-03-01,110.800
1990-04-01,111.600
1990-05-01,111.400
1990-06-01,111.400
1990-07-01,111.500
1990-08-01,111.600
1990-09-01,111.800
1990-10-01,111.700
1990-11-01,111.600
1990-12-01,111.700
1991-01-01,112.400
1991-02-01,112.700
1991-03-01,111.000
1991-04-01,110.900
1991-05-01,110.700
1991-06-01,110.600
1991-07-01,109.500
1991-08-01,109.400
1991-09-01,109.800
1991-10-01,107.900
1991-11-01,107.900
1991-12-01,108.400
1992-01-01,108.000
1992-02-01,107.800
1992-03-01,108.200
1992-04-01,107.500
1992-05-01,107.400
1992-06-01,107.300
1992-07-01,107.300
1992-08-01,107.300
1992-09-01,107.400
1992-10-01,108.100
1992-11-01,108.000
1992-12-01,108.000
1993-01-01,107.900
1993-02-01,108.200
1993-03-01,108.200
1993-04-01,109.600
1993-05-01,110.500
1993-06-01,110.400
1993-07-01,111.400
1993-08-01,111.400
1993-09-01,111.600
1993-10-01,112.000
1993-11-01,111.800
1993-12-01,112.400
1994-01-01,113.100
1994-02-01,114.500
1994-03-01,114.000
1994-04-01,115.200
1994-05-01,115.300
1994-06-01,115.500
1994-07-01,116.000
1994-08-01,116.200
1994-09-01,120.200
1994-10-01,120.900
1994-11-01,122.000
1994-12-01,122.100
1995-01-01,123.900
1995-02-01,125.600
1995-03-01,127.400
1995-04-01,127.700
1995-05-01,128.900
1995-06-01,127.300
1995-07-01,128.200
1995-08-01,126.600
1995-09-01,126.900
1995-10-01,127.100
1995-11-01,126.700
1995-12-01,126.600
1996-01-01,126.200
1996-02-01,126.200
1996-03-01,126.500
1996-04-01,126.000
1996-05-01,126.200
1996-06-01,125.500
1996-07-01,126.600
1996-08-01,125.800
1996-09-01,126.000
1996-10-01,127.900
1996-11-01,127.900
1996-12-01,127.700
1997-01-01,130.400
1997-02-01,130.400
1997-03-01,130.800
1997-04-01,131.300
1997-05-01,132.200
1997-06-01,132.300
1997-07-01,132.400
1997-08-01,132.500
1997-09-01,132.800
1997-10-01,133.500
1997-11-01,133.500
1997-12-01,133.600
1998-01-01,132.000
1998-02-01,135.200
1998-03-01,135.200
1998-04-01,134.600
1998-05-01,133.800
1998-06-01,133.600
1998-07-01,133.400
1998-08-01,133.000
1998-09-01,132.700
1998-10-01,132.500
1998-11-01,131.200
1998-12-01,129.600
1999-01-01,127.100
1999-02-01,126.600
1999-03-01,126.200
1999-04-01,126.100
1999-05-01,126.000
1999-06-01,126.400
1999-07-01,126.200
1999-08-01,127.000
1999-09-01,127.500
1999-10-01,127.500
1999-11-01,128.200
1999-12-01,129.200
2000-01-01,130.200
2000-02-01,130.400
2000-03-01,131.500
2000-04-01,132.300
2000-05-01,133.300
2000-06-01,133.500
2000-07-01,133.300
2000-08-01,133.000
2000-09-01,133.600
2000-10-01,134.200
2000-11-01,132.000
2000-12-01,132.000
2001-01-01,131.000
2001-02-01,129.700
2001-03-01,130.700
2001-04-01,130.200
2001-05-01,129.100
2001-06-01,129.900
2001-07-01,128.900
2001-08-01,128.700
2001-09-01,128.500
2001-10-01,127.800
2001-11-01,126.900
2001-12-01,127.100
2002-01-01,126.600
2002-02-01,126.500
2002-03-01,127.500
2002-04-01,131.800
2002-05-01,131.700
2002-06-01,134.500
2002-07-01,135.000
2002-08-01,136.200
2002-09-01,138.000
2002-10-01,139.000
2002-11-01,140.000
2002-12-01,140.500
2003-01-01,142.400
2003-02-01,144.100
2003-03-01,143.300
2003-04-01,143.600
2003-05-01,142.700
2003-06-01,142.500
2003-07-01,143.900
2003-08-01,143.700
2003-09-01,143.800
2003-10-01,145.000
2003-11-01,144.600
2003-12-01,146.100
2004-01-01,151.400
2004-02-01,162.100
2004-03-01,172.600
2004-04-01,195.100
2004-05-01,210.100
2004-06-01,224.000
2004-07-01,231.200
2004-08-01,238.600
2004-09-01,240.000
2004-10-01,242.000
2004-11-01,239.200
2004-12-01,238.600
2005-01-01,237.900
2005-02-01,236.500
2005-03-01,236.800
2005-04-01,233.800
2005-05-01,231.000
2005-06-01,226.200
2005-07-01,222.500
2005-08-01,217.300
2005-09-01,220.100
2005-10-01,224.000
2005-11-01,226.200
2005-12-01,225.700
2006-01-01,227.800
2006-02-01,225.700
2006-03-01,225.900
2006-04-01,228.000
2006-05-01,230.800
2006-06-01,234.500
2006-07-01,237.200
2006-08-01,236.700
2006-09-01,236.200
2006-10-01,241.600
2006-11-01,239.900
2006-12-01,239.200
2007-01-01,238.300
2007-02-01,234.700
2007-03-01,237.000
2007-04-01,238.900
2007-05-01,239.400
2007-06-01,237.800
2007-07-01,237.300
2007-08-01,236.200
2007-09-01,234.300
2007-10-01,234.500
2007-11-01,231.700
2007-12-01,233.900
2008-01-01,239.500
2008-02-01,248.900
2008-03-01,264.700
2008-04-01,282.700
2008-05-01,299.800
2008-06-01,317.400
2008-07-01,323.300
2008-08-01,327.400
2008-09-01,330.100
2008-10-01,331.700
2008-11-01,310.400
2008-12-01,294.300
2009-01-01,265.000
2009-02-01,257.100
2009-03-01,250.700
2009-04-01,234.300
2009-05-01,229.200
2009-06-01,220.700
2009-07-01,222.100
2009-08-01,228.000
2009-09-01,237.800
2009-10-01,240.900
2009-11-01,239.000
2009-12-01,241.000
2010-01-01,247.600
2010-02-01,253.300
2010-03-01,268.200
2010-04-01,275.500
2010-05-01,283.700
