,year,week,ice_cream_purchases
0,2020,1,23
1,2020,2,26
2,2020,3,36
3,2020,4,31
4,2020,5,23
5,2020,6,32
6,2020,7,27
7,2020,8,25
8,2020,9,26
9,2020,10,31
10,2020,11,25
11,2020,12,34
12,2020,13,29
13,2020,14,41
14,2020,15,25
15,2020,16,29
16,2020,17,33
17,2020,18,29
18,2020,19,24
19,2020,20,32
20,2020,21,34
21,2020,22,27
22,2020,23,28
23,2020,24,37
24,2020,25,35
25,2020,26,33
26,2020,27,26
27,2020,28,28
28,2020,29,29
29,2020,30,27
30,2020,31,26
31,2020,32,27
32,2020,33,31
33,2020,34,31
34,2020,35,32
35,2020,36,26
36,2020,37,27
37,2020,38,27
38,2020,39,28
39,2020,40,28
40,2020,41,25
41,2020,42,33
42,2020,43,36
43,2020,44,33
44,2020,45,32
45,2020,46,30
46,2020,47,27
47,2020,48,30
48,2020,49,30
49,2020,50,31
50,2020,51,23
51,2020,52,31
52,2020,53,30
53,2021,1,33
54,2021,2,31
55,2021,3,29
56,2021,4,30
57,2021,5,29
58,2021,6,32
59,2021,7,28
60,2021,8,28
61,2021,9,28
62,2021,10,34
63,2021,11,38
64,2021,12,29
65,2021,13,34
66,2021,14,28
67,2021,15,26
68,2021,16,26
69,2021,17,27
70,2021,18,31
71,2021,19,31
72,2021,20,28
73,2021,21,28
74,2021,22,27
75,2021,23,31
76,2021,24,29
77,2021,25,30
78,2021,26,31
79,2021,27,32
80,2021,28,31
81,2021,29,30
82,2021,30,24
83,2021,31,32
84,2021,32,30
85,2021,33,29
86,2021,34,30
87,2021,35,30
88,2021,36,26
89,2021,37,26
90,2021,38,26
91,2021,39,27
92,2021,40,25
93,2021,41,33
94,2021,42,33
95,2021,43,30
96,2021,44,27
97,2021,45,28
98,2021,46,29
99,2021,47,28
100,2021,48,24
101,2021,49,28
102,2021,50,30
103,2021,51,26
104,2021,52,27
105,2021,53,23
106,2022,1,29
107,2022,2,31
108,2022,3,36
109,2022,4,26
110,2022,5,33
111,2022,6,27
112,2022,7,31
113,2022,8,23
114,2022,9,26
115,2022,10,26
116,2022,11,26
117,2022,12,35
118,2022,13,31
119,2022,14,28
120,2022,15,27
121,2022,16,33
122,2022,17,30
123,2022,18,24
124,2022,19,29
125,2022,20,30
126,2022,21,26
127,2022,22,32
128,2022,23,29
129,2022,24,29
130,2022,25,35
131,2022,26,33
132,2022,27,33
133,2022,28,28
134,2022,29,32
135,2022,30,28
136,2022,31,32
137,2022,32,24
138,2022,33,27
139,2022,34,28
140,2022,35,32
141,2022,36,28
142,2022,37,27
143,2022,38,28
144,2022,39,25
145,2022,40,31
146,2022,41,28
147,2022,42,29
148,2022,43,27
149,2022,44,29
150,2022,45,34
151,2022,46,22
152,2022,47,27
153,2022,48,28
154,2022,49,27
155,2022,50,25
156,2022,51,36
157,2022,52,30
158,2023,1,28
159,2023,2,32
160,2023,3,27
161,2023,4,31
162,2023,5,26
163,2023,6,25
164,2023,7,32
165,2023,8,30
166,2023,9,37
167,2023,10,28
168,2023,11,34
169,2023,12,31
170,2023,13,36
171,2023,14,29
172,2023,15,25
173,2023,16,29
174,2023,17,29
175,2023,18,24
176,2023,19,26
177,2023,20,25
178,2023,21,31
179,2023,22,33
180,2023,23,29
181,2023,24,36
182,2023,25,27
183,2023,26,28
184,2023,27,28
185,2023,28,28
186,2023,29,27
187,2023,30,27
188,2023,31,32
189,2023,32,30
190,2023,33,31
191,2023,34,32
192,2023,35,28
193,2023,36,26
194,2023,37,24
195,2023,38,32
196,2023,39,32
197,2023,40,26
198,2023,41,31
199,2023,42,27
200,2023,43,25
201,2023,44,33
202,2023,45,30
203,2023,46,31
204,2023,47,31
205,2023,48,28
206,2023,49,26
207,2023,50,34
208,2023,51,28
209,2023,52,29
210,2024,1,32
211,2024,2,32
212,2024,3,31
213,2024,4,33
214,2024,5,29
215,2024,6,26
216,2024,7,28
217,2024,8,28
218,2024,9,28
219,2024,10,29
220,2024,11,26
221,2024,12,30
222,2024,13,29
223,2024,14,28
224,2024,15,31
225,2024,16,33
226,2024,17,32
227,2024,18,30
228,2024,19,30
229,2024,20,30
