date,cents_per_lb,regime
1990-01-01,75.83,R-1
1990-02-01,84.01,R-1
1990-03-01,93.96,R-1
1990-04-01,93.73,R-1
1990-05-01,92.02,R-1
1990-06-01,88.26,R-1
1990-07-01,86.48,R-1
1990-08-01,94.42,R-1
1990-09-01,94.92,R-1
1990-10-01,91.41,R-1
1990-11-01,84.84,R-1
1990-12-01,89.89,R-1
1991-01-01,86.32,R-1
1991-02-01,89.57,R-1
1991-03-01,93.72,R-1
1991-04-01,92.27,R-1
1991-05-01,87.59,R-1
1991-06-01,85.5,R-1
1991-07-01,82.808,R-1
1991-08-01,81.619,R-1
1991-09-01,87.451,R-1
1991-10-01,79.862,R-1
1991-11-01,78.518,R-1
1991-12-01,75.097,R-1
1992-01-01,73.032,R-1
1992-02-01,69.298,R-1
1992-03-01,69.894,R-1
1992-04-01,66.522,R-1
1992-05-01,60.797,R-1
1992-06-01,59.448,R-1
1992-07-01,58.349,R-1
1992-08-01,53.354,R-1
1992-09-01,51.673,R-1
1992-10-01,50.83,R-1
1992-11-01,52.513,R-1
1992-12-01,75.139,R-1
1993-01-01,71.819,R-1
1993-02-01,67.436,R-1
1993-03-01,64.681,R-1
1993-04-01,58.415,R-1
1993-05-01,61.659,R-1
1993-06-01,63.19,R-1
1993-07-01,70.479,R-1
1993-08-01,76.187,R-1
1993-09-01,81.122,R-1
1993-10-01,76.643,R-1
1993-11-01,79.239,R-1
1993-12-01,82.553,R-1
1994-01-01,79.582,R-1
1994-02-01,83.2,R-1
1994-03-01,87.015,R-2
1994-04-01,90.938,R-2
1994-05-01,117.166,R-2
1994-06-01,133.361,R-2
1994-07-01,201.41,R-2
1994-08-01,199.14,R-2
1994-09-01,218.68,R-2
1994-10-01,207.314,R-2
1994-11-01,188.116,R-2
1994-12-01,162.265,R-2
1995-01-01,171.088,R-2
1995-02-01,167.475,R-2
1995-03-01,179.211,R-2
1995-04-01,173.237,R-2
1995-05-01,173.246,R-2
1995-06-01,158.603,R-2
1995-07-01,140.297,R-2
1995-08-01,150.992,R-2
1995-09-01,137.138,R-2
1995-10-01,127.086,R-2
1995-11-01,125.26,R-2
1995-12-01,106.368,R-2
1996-01-01,107.962,R-2
1996-02-01,124.78,R-2
1996-03-01,120.808,R-2
1996-04-01,121.883,R-2
1996-05-01,129.596,R-2
1996-06-01,125.03,R-2
1996-07-01,123.701,R-2
1996-08-01,125.508,R-2
1996-09-01,119.812,R-2
1996-10-01,123.777,R-2
1996-11-01,123.914,R-2
1996-12-01,116.894,R-2
1997-01-01,131.234,R-2
1997-02-01,166.326,R-2
1997-03-01,193.408,R-2
1997-04-01,205.441,R-2
1997-05-01,265.606,R-2
1997-06-01,226.761,R-2
1997-07-01,190.158,R-2
1997-08-01,191.099,R-2
1997-09-01,190.865,R-2
1997-10-01,169.149,R-2
