xi,yi
57,67
33,62
54,47
64,69
102,38
26,54
78,43
55,29
35,39
25,25
39,45
58,40
45,56
95,57
76,90
34,35
38,56
39,66
52,62
52,20
29,27
27,48
42,57
44,66
55,64
51,45
122,59
71,63
78,61
75,53
29,56
29,64
68,39
73,64
41,60
36,33
86,48
48,48
16,83
42,64
48,56
49,40
60,70
58,62
31,77
42,63
41,73
44,50
42,46
44,27
92,36
87,69
70,44
73,56
42,105
60,97
51,36
39,75
72,89
56,80
68,71
42,77
59,54
55,30
39,40
42,52
42,93
115,89
57,31
59,59
47,59
65,74
40,42
49,27
82,54
38,53
56,68
35,85
35,78
52,108
75,54
56,48
47,40
75,102
69,48
54,40
63,62
44,57
92,43
72,36
74,74
50,67
56,68
60,72
47,49
33,60
48,49
76,75
47,48
47,107
39,33
83,42
44,57
44,61
38,46
65,83
86,55
69,28
49,69
50,61
65,22
34,54
35,71
42,25
73,52
51,53
69,70
38,59
66,44
82,47
43,57
35,36
35,71
74,61
44,62
48,66
81,60
49,66
50,48
28,55
82,74
51,62
52,50
45,55
39,74
69,64
47,92
31,79
58,87
34,50
88,48
46,88
35,82
66,24
49,49
46,55
50,46
52,48
54,61
99,45
61,32
72,57
64,41
91,83
53,63
74,49
84,32
42,71
69,30
45,52
72,75
32,58
36,46
26,70
98,68
57,116
60,61
58,62
37,80
67,77
68,54
45,55
37,58
59,57
48,54
32,57
35,57
52,38
117,34
44,77
41,91
69,76
45,48
41,58
40,35
50,51
46,109
50,88
47,60
79,64
66,23
34,32
50,54
55,33
76,92
59,82
42,39
39,94
41,48
51,57
71,67
50,76
34,38
61,42
48,56
50,53
29,49
58,55
69,48
37,56
71,121
74,67
49,45
83,54
49,37
101,68
49,51
45,63
21,42
46,97
29,51
50,71
49,37
59,52
32,88
35,45
39,71
68,93
85,81
52,50
37,62
41,48
46,32
21,35
44,83
32,42
52,64
76,120
54,34
53,121
48,34
66,62
43,46
37,26
31,57
92,53
57,46
54,44
92,51
50,28
29,39
49,66
69,34
66,57
46,41
110,20
49,67
49,36
50,53
49,54
105,48
69,56
37,54
57,47
42,95
23,84
56,89
60,57
57,46
86,11
56,107
69,36
48,38
61,45
36,33
19,83
82,102
50,92
66,76
59,62
79,71
44,21
47,59
42,64
48,83
73,46
24,81
34,29
100,80
104,70
71,47
96,72
25,23
82,52
87,41
58,54
51,65
66,94
61,73
55,57
39,66
60,72
46,64
48,30
43,54
63,39
93,67
58,53
30,71
27,76
45,74
83,63
40,46
82,13
88,70
35,47
63,34
38,62
31,52
58,66
60,38
69,32
74,38
39,52
46,75
42,63
25,81
62,47
84,35
39,48
50,46
49,70
55,27
35,71
19,62
59,44
47,44
68,58
84,61
55,70
43,38
89,52
31,68
95,34
60,46
46,41
52,51
82,77
45,20
88,63
40,47
60,18
54,71
43,88
75,51
47,32
19,59
75,102
54,34
60,68
