datetime,Quantity,month,WOY,CWOY
2021-01-03,81.0,1,53,53
2021-01-10,165.0,1,1,1
2021-01-17,168.0,1,2,2
2021-01-24,160.0,1,3,3
2021-01-31,167.0,1,4,4
2021-02-07,145.0,2,5,5
2021-02-14,164.0,2,6,6
2021-02-21,190.0,2,7,7
2021-02-28,275.0,2,8,8
2021-03-07,245.0,3,9,9
2021-03-14,198.0,3,10,10
2021-03-21,179.0,3,11,11
2021-03-28,194.0,3,12,12
2021-04-04,266.0,4,13,13
2021-04-11,215.0,4,14,14
2021-04-18,209.0,4,15,15
2021-04-25,239.0,4,16,16
2021-05-02,213.0,5,17,17
2021-05-09,233.0,5,18,18
2021-05-16,384.0,5,19,19
2021-05-23,134.0,5,20,20
2021-05-30,263.0,5,21,21
2021-06-06,274.0,6,22,22
2021-06-13,226.0,6,23,23
2021-06-20,244.0,6,24,24
2021-06-27,253.0,6,25,25
2021-07-04,207.0,7,26,26
2021-07-11,291.0,7,27,27
2021-07-18,433.0,7,28,28
2021-07-25,419.0,7,29,29
2021-08-01,390.0,8,30,30
2021-08-08,459.0,8,31,31
2021-08-15,499.0,8,32,32
2021-08-22,413.0,8,33,33
2021-08-29,449.0,8,34,34
2021-09-05,291.0,9,35,35
2021-09-12,309.0,9,36,36
2021-09-19,248.0,9,37,37
2021-09-26,213.0,9,38,38
2021-10-03,190.0,10,39,39
2021-10-10,223.0,10,40,40
2021-10-17,169.0,10,41,41
2021-10-24,227.0,10,42,42
2021-10-31,264.0,10,43,43
2021-11-07,221.0,11,44,44
2021-11-14,231.0,11,45,45
2021-11-21,163.0,11,46,46
2021-11-28,160.0,11,47,47
2021-12-05,152.0,12,48,48
2021-12-12,105.0,12,49,49
2021-12-19,157.0,12,50,50
2021-12-26,200.0,12,51,51
2022-01-02,245.0,1,52,105
2022-01-09,100.0,1,1,54
2022-01-16,133.0,1,2,55
2022-01-23,159.0,1,3,56
2022-01-30,153.0,1,4,57
2022-02-06,165.0,2,5,58
2022-02-13,170.0,2,6,59
2022-02-20,221.0,2,7,60
2022-02-27,220.0,2,8,61
2022-03-06,197.0,3,9,62
2022-03-13,175.0,3,10,63
2022-03-20,159.0,3,11,64
2022-03-27,175.0,3,12,65
2022-04-03,167.0,4,13,66
2022-04-10,179.0,4,14,67
2022-04-17,246.0,4,15,68
2022-04-24,264.0,4,16,69
2022-05-01,225.0,5,17,70
2022-05-08,183.0,5,18,71
2022-05-15,199.0,5,19,72
2022-05-22,235.0,5,20,73
2022-05-29,314.0,5,21,74
2022-06-05,288.0,6,22,75
2022-06-12,264.0,6,23,76
2022-06-19,241.0,6,24,77
2022-06-26,205.0,6,25,78
2022-07-03,260.0,7,26,79
2022-07-10,265.0,7,27,80
2022-07-17,525.0,7,28,81
2022-07-24,378.0,7,29,82
2022-07-31,418.0,7,30,83
2022-08-07,386.0,8,31,84
2022-08-14,410.0,8,32,85
2022-08-21,394.0,8,33,86
2022-08-28,300.0,8,34,87
2022-09-04,205.0,9,35,88
2022-09-11,175.0,9,36,89
2022-09-18,207.0,9,37,90
2022-09-25,141.0,9,38,91
2022-10-02,140.0,10,39,92
